"artist_name","artist_id","album_id","album_release_year","danceability","energy","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_mode"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.241,0.118,-23.409,0.0365,0.957,0.891,0.19,0.0325,65.898,"2cebGDEkFRmNxMWcNJn6v8",4,266733,"Side 1, Pt. 1: Things Left Unsaid","The Endless River","D# major"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.294,0.334,-14.984,0.0312,0.516,0.756,0.627,0.0457,144.525,"6jEbXVZywyaJnEiBI3GsrH",3,377306,"Side 1, Pt. 2: It's What We Do","The Endless River","E minor"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.156,0.0357,-26.315,0.0363,0.992,0.887,0.256,0.049,72.024,"4naSB82Lzv9R6s0ZRZ8Q8W",4,114560,"Side 1, Pt. 3: Ebb And Flow","The Endless River","C major"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.511,0.493,-16.054,0.0518,0.0357,0.857,0.671,0.0952,112.044,"5FIKKxTv8FnAjtgAheU862",4,288360,"Side 2, Pt. 1: Sum","The Endless River","E minor"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.31,0.68,-16.726,0.0506,0.0345,0.875,0.525,0.274,124.798,"1mMrTFKOROzGNpgsQ31wfY",4,157013,"Side 2, Pt. 2: Skins","The Endless River","A major"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.507,0.131,-18.799,0.0468,0.978,0.908,0.116,0.0511,129.844,"7I5jWjlfKbowYoDmeWEdND",3,67120,"Side 2, Pt. 3: Unsung","The Endless River","C major"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.381,0.404,-11.612,0.0278,0.55,0.638,0.127,0.312,143.901,"4Ptku8GHNGaI5GJnmEpZF1",4,196800,"Side 2, Pt. 4: Anisina","The Endless River","C major"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.162,0.0419,-23.998,0.0347,0.404,0.392,0.185,0.0702,87.436,"5a2AbdlDvBRpu7yg6fTehj",3,102946,"Side 3, Pt. 1: The Lost Art of Conversation","The Endless River","C# minor"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.567,0.122,-21.507,0.0297,0.875,0.611,0.107,0.4,105.497,"7npQbR646LjCg0qBhvWE2s",4,102013,"Side 3, Pt. 2: On Noodle Street","The Endless River","C# minor"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.225,0.0982,-24.995,0.0379,0.99,0.699,0.123,0.0599,130.933,"2M9kdmwWuGSNYYzzOxFKyB",4,102200,"Side 3, Pt. 3: Night Light","The Endless River","C minor"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","0yU7VItpGPmPcvKmwLg0JT",2014,0.0679,0.198,-19.206,0.0459,0.44,0.878,0.111,0.0355,71.813,"2wWncVXYwtlorzhk8S1jU5",4,95146,"Side 3, Pt. 5: Autumn '68","The Endless River","E minor"
