"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,"62dUmjtkYOUwYOALt6pefh","https://api.spotify.com/v1/audio-analysis/62dUmjtkYOUwYOALt6pefh",5,1,251426,FALSE,"https://api.spotify.com/v1/tracks/62dUmjtkYOUwYOALt6pefh",FALSE,"Everything In Its Right Place","https://p.scdn.co/mp3-preview/d6d2556bf783e481173a71c460fa113832295519?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",1,"track","spotify:track:62dUmjtkYOUwYOALt6pefh","https://open.spotify.com/track/62dUmjtkYOUwYOALt6pefh","KID A MNESIA","F","minor","F minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.63,0.428,5,-15.52,1,0.0358,0.262,0.852,0.278,0.159,112.923,"797AyTQcqoQgqWQ1Qz184Y","https://api.spotify.com/v1/audio-analysis/797AyTQcqoQgqWQ1Qz184Y",4,1,284506,FALSE,"https://api.spotify.com/v1/tracks/797AyTQcqoQgqWQ1Qz184Y",FALSE,"Kid A","https://p.scdn.co/mp3-preview/014eb6ec0d23554b9344d404ace14e505ebe3a9a?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",2,"track","spotify:track:797AyTQcqoQgqWQ1Qz184Y","https://open.spotify.com/track/797AyTQcqoQgqWQ1Qz184Y","KID A MNESIA","F","major","F major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.488,0.754,2,-8.552,1,0.0378,0.00237,0.851,0.224,0.388,91.517,"02FcgoInOjsdFT8YdAUMwu","https://api.spotify.com/v1/audio-analysis/02FcgoInOjsdFT8YdAUMwu",4,1,351693,FALSE,"https://api.spotify.com/v1/tracks/02FcgoInOjsdFT8YdAUMwu",FALSE,"The National Anthem","https://p.scdn.co/mp3-preview/02436a05ae73fb738815f61531b02d798a571d10?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",3,"track","spotify:track:02FcgoInOjsdFT8YdAUMwu","https://open.spotify.com/track/02FcgoInOjsdFT8YdAUMwu","KID A MNESIA","D","major","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,"7hFmiFUYmIjELj5d0UjbVh","https://api.spotify.com/v1/audio-analysis/7hFmiFUYmIjELj5d0UjbVh",4,1,356333,FALSE,"https://api.spotify.com/v1/tracks/7hFmiFUYmIjELj5d0UjbVh",FALSE,"How to Disappear Completely","https://p.scdn.co/mp3-preview/7236209a1042a9508b66d02bd18deed9bfd4bb99?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",4,"track","spotify:track:7hFmiFUYmIjELj5d0UjbVh","https://open.spotify.com/track/7hFmiFUYmIjELj5d0UjbVh","KID A MNESIA","F#","minor","F# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.165,0.146,6,-21.357,1,0.0362,0.827,0.887,0.109,0.0577,134.508,"0XGxvQj8dRhGn41nvXIxN0","https://api.spotify.com/v1/audio-analysis/0XGxvQj8dRhGn41nvXIxN0",3,1,222600,FALSE,"https://api.spotify.com/v1/tracks/0XGxvQj8dRhGn41nvXIxN0",FALSE,"Treefingers","https://p.scdn.co/mp3-preview/932f353c5714ac804b1e0ae60eac5ebd2e61f699?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",5,"track","spotify:track:0XGxvQj8dRhGn41nvXIxN0","https://open.spotify.com/track/0XGxvQj8dRhGn41nvXIxN0","KID A MNESIA","F#","major","F# major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.402,0.757,7,-9.931,0,0.0371,0.0496,0.846,0.305,0.573,157.96,"2NLpanao1S1XKsGpi1hOsT","https://api.spotify.com/v1/audio-analysis/2NLpanao1S1XKsGpi1hOsT",4,1,315973,FALSE,"https://api.spotify.com/v1/tracks/2NLpanao1S1XKsGpi1hOsT",FALSE,"Optimistic","https://p.scdn.co/mp3-preview/d61babc8d6438518e060c76fe809acf706538e05?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",6,"track","spotify:track:2NLpanao1S1XKsGpi1hOsT","https://open.spotify.com/track/2NLpanao1S1XKsGpi1hOsT","KID A MNESIA","G","minor","G minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.366,0.635,0,-10.544,1,0.032,0.675,0.819,0.135,0.509,88.949,"6rBZtu8XpzdZT83CEp4zVT","https://api.spotify.com/v1/audio-analysis/6rBZtu8XpzdZT83CEp4zVT",4,1,211000,FALSE,"https://api.spotify.com/v1/tracks/6rBZtu8XpzdZT83CEp4zVT",FALSE,"In Limbo","https://p.scdn.co/mp3-preview/b25e2ffde5b74969daf83826ebebb8caeb691a2e?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",7,"track","spotify:track:6rBZtu8XpzdZT83CEp4zVT","https://open.spotify.com/track/6rBZtu8XpzdZT83CEp4zVT","KID A MNESIA","C","major","C major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,"7Kx2i89MjDBLaT6zwy6eM2","https://api.spotify.com/v1/audio-analysis/7Kx2i89MjDBLaT6zwy6eM2",3,1,309093,FALSE,"https://api.spotify.com/v1/tracks/7Kx2i89MjDBLaT6zwy6eM2",FALSE,"Idioteque","https://p.scdn.co/mp3-preview/0096db52545850fd84c693cdfa72e58bd67d388e?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",8,"track","spotify:track:7Kx2i89MjDBLaT6zwy6eM2","https://open.spotify.com/track/7Kx2i89MjDBLaT6zwy6eM2","KID A MNESIA","D#","major","D# major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.646,0.462,2,-12.124,1,0.0319,0.719,0.291,0.34,0.392,142.133,"7esSFXeHFfBhDBhamtT9Nh","https://api.spotify.com/v1/audio-analysis/7esSFXeHFfBhDBhamtT9Nh",5,1,275800,FALSE,"https://api.spotify.com/v1/tracks/7esSFXeHFfBhDBhamtT9Nh",FALSE,"Morning Bell","https://p.scdn.co/mp3-preview/231f80165988dc0199c7d787ed075d5feaf782e6?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",9,"track","spotify:track:7esSFXeHFfBhDBhamtT9Nh","https://open.spotify.com/track/7esSFXeHFfBhDBhamtT9Nh","KID A MNESIA","D","major","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y","album","2021-11-05",2021,"day",0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,"5RxiwMqRNyPYjJTobU65UT","https://api.spotify.com/v1/audio-analysis/5RxiwMqRNyPYjJTobU65UT",4,1,200482,FALSE,"https://api.spotify.com/v1/tracks/5RxiwMqRNyPYjJTobU65UT",FALSE,"Motion Picture Soundtrack","https://p.scdn.co/mp3-preview/5164bb66addd0c983fa60e70bf1228ea99f57280?cid=8ed1bd4e6f51444f9352f0b25e5a4e50",10,"track","spotify:track:5RxiwMqRNyPYjJTobU65UT","https://open.spotify.com/track/5RxiwMqRNyPYjJTobU65UT","KID A MNESIA","G","major","G major"
