danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.449,0.0426,-18.589,0.0441,0.981,0.0,0.117,0.167,119.857,5,456493,8,1,1950s
0.662,0.322,-10.096,0.179,0.834,0.0,0.158,0.666,84.471,4,118106,0,1,1950s
0.435,0.0901,-15.469,0.0582,0.809,1.19e-05,0.101,0.221,178.85,3,378400,8,1,1950s
0.675,0.276,-11.86,0.0412,0.765,3.21e-05,0.138,0.568,141.739,4,231760,5,0,1950s
0.261,0.309,-8.999,0.0371,0.718,0.0,0.108,0.582,182.124,3,177706,2,1,1950s
0.664,0.207,-13.325,0.0525,0.817,0.0,0.123,0.514,85.423,4,251800,8,1,1950s
0.516,0.278,-18.342,0.0551,0.883,0.599,0.117,0.605,128.756,4,375813,7,1,1950s
0.294,0.185,-13.449,0.0301,0.94,3.5e-06,0.111,0.244,78.714,5,204186,0,0,1950s
0.418,0.457,-7.014,0.0541,0.772,0.0,0.33,0.596,150.898,4,162040,2,0,1950s
0.173,0.172,-15.524,0.0353,0.927,4.68e-05,0.284,0.0852,86.79,4,203426,3,1,1950s
0.325,0.0409,-19.102,0.0359,0.984,0.000585,0.109,0.212,99.286,5,155493,2,1,1950s
0.718,0.6,-8.237,0.0417,0.706,0.88,0.139,0.824,116.852,4,150253,11,1,1950s
0.48,0.198,-17.957,0.0426,0.875,0.0727,0.11,0.534,81.402,4,455866,8,1,1950s
0.475,0.904,-6.887,0.0623,0.861,0.0,0.649,0.754,140.186,4,129333,5,1,1950s
0.617,0.77,-10.331,0.0455,0.701,0.0,0.349,0.856,122.284,4,144213,4,1,1950s
0.215,0.231,-12.775,0.0304,0.909,0.0,0.178,0.235,88.373,4,226906,0,1,1950s
0.453,0.102,-15.346,0.0471,0.984,0.0135,0.138,0.327,166.592,4,184946,1,1,1950s
0.463,0.447,-9.73,0.0461,0.976,0.943,0.091,0.742,168.824,4,168133,5,0,1950s
0.294,0.185,-13.449,0.0301,0.94,3.5e-06,0.111,0.244,78.714,5,204186,0,0,1950s
0.582,0.153,-14.814,0.0379,0.859,0.865,0.189,0.474,106.094,4,69120,8,0,1950s
0.669,0.351,-12.919,0.167,0.544,0.0,0.179,0.541,92.097,4,223133,0,1,1950s
0.66,0.346,-12.387,0.0423,0.644,2.2e-05,0.106,0.494,103.404,4,306293,9,0,1950s
0.366,0.236,-12.465,0.0359,0.85,0.0,0.113,0.291,120.272,4,215813,10,1,1950s
0.608,0.18,-14.175,0.0571,0.936,0.0,0.102,0.482,125.986,4,144960,7,1,1950s
0.501,0.407,-9.123,0.0476,0.752,0.0,0.221,0.854,118.025,4,133560,0,1,1950s
0.514,0.233,-15.038,0.0497,0.898,0.036,0.105,0.564,173.904,4,200866,7,1,1950s
0.249,0.196,-15.131,0.0358,0.705,6.24e-06,0.349,0.257,118.062,4,132906,3,1,1950s
0.547,0.285,-12.492,0.0387,0.988,0.654,0.228,0.538,77.762,4,167240,7,1,1950s
0.593,0.19,-15.391,0.0734,0.755,0.0,0.0938,0.502,98.106,4,258466,5,0,1950s
0.366,0.236,-12.465,0.0359,0.85,0.0,0.113,0.291,120.272,4,215813,10,1,1950s
0.519,0.185,-13.445,0.0526,0.915,1.46e-05,0.171,0.178,127.851,4,267333,7,0,1950s
